"US-SC",3620.493,3037.7,3086.36,2469.107,3079.565,3518.768,3597.473,3716.175,3080.931,2452.959,2419.436,2620.037,2886.308,2719.901,2971.586,2890.524,3200.418,3333.686,3701.586,3476.476,3224.851,2786.225,2624.515,3131.646,3500.899,2963.43,2840.151,2321.673,2757.268,3185.59,3507.32,3533.271,3255.285,2963.111,3099.937,3504.087,3732.66832,3238.53178,2823.69382,2789.30728,3236.55216,3562.15233,3707.28146,3643.39341,3032.03506,2755.33813,2902.21363,3499.05309,3382.39634,2917.35517,3078.45688,2659.59632,3362.24054,3459.75135,3702.07754,3557.77781,3582.72768,3223.34187,3117.20197,3649.13535,3234.49082,3198.79306,3144.0186,2813.36855,3297.70634,3459.82853,3763.63982,3770.16745,3135.44998,3170.63868,3287.31603,3197.42807,2883.75319,3068.19647,3191.7011,3254.06481,3342.20196,3801.07645,3937.66664,4001.59687,3521.08533,3241.67109,3540.47348,3799.18213,4038.01229,3545.11732,3219.49229,2910.33423,3649.75487,4099.169,4246.04106,4034.55162,3202.4435,2569.57867,2999.20563,3025.9942,3527.88332,2962.87722,2459.58194,2235.87075,2498.04851,3219.67653,3200.41504,3225.17045,2341.74878,2544.52289,2733.99565,3527.72126,3913.88401,3378.68837,2801.78297,2435.17928,2738.64813,3702.95381,4001.07138,3860.44802,2939.1526,2044.81514,2344.52754,3509.96671,3617.41956,2573.69631,2310.94503,2488.31497,3395.73733,3750.36679,3897.79229,3685.83303,2643.30245,1787.86412,1856.58034,2160.69676,2297.80914,2052.48006,2290.95333,2306.68403,2440.01034,2480.36547,3332.54915,2828.6296,2072.79154,1863.28387,2199.6404,2230.94791,2083.39303,1893.24245,2135.78314,1608.58804,1839.05843,2193.1607,2177.40407,2213.22558,2037.53868,1931.16268,2226.13389,2068.45709,2823.25631,2426.62198,2120.21081,2084.30004,2720.18217,2757.05428,2947.34103,2650.13573,2320.65581,1753.74944,2183.29365,2127.50554,2412.75426,2571.2927,1679.59527,1207.34776,1885.05321,2368.51099,2558.5281,2259.35102,1817.36025,1403.82096,1341.23161,1126.32734,1829.91922,1792.486,1599.82422,1529.46532,1445.63056,2124.98817,2610.26166,2402.31752,1604.83962,1015.30855,1168.48691,1879.38579,1774.23262,1129.08775,1259.26572,1646.89054,1680.97471,1722.30223,2056.73444,1965.20758,1366.98955,1046.21942,1045.2198,1458.62014,2019.08868,1141.60813,1218.6093,1106.03206,1625.29909,1963.9755,1958.27661,1968.59044,1635.46513,1810.39548,1589.7199,1460.42433,1631.20945,964.88949,832.63224,887.81043,1371.4775,1284.88186,1614.89822,1657.79363,1499.14787,961.53101,1084.47195,1070.75164,1047.75192,791.83196,593.83051,521.58673,790.69079,1117.49527,1622.45832,1561.7362,1176.4016,935.70786,893.7211,1405.88094,1489.30739,1701.36306,1027.21691,833.98981,1142.4332,1489.1238,1873.59005
"US-SD",326.204,311.423,330.835,326.399,249.626,307.826,302.999,299.427,308.333,229.522,277.274,341.812,333.679,282.052,337.03,296.888,249.131,300.014,313.758,292.343,158.216,64.934,312.421,331.057,326.239,269.193,295.806,272.251,304.496,219.561,319.776,328.756,303.715,317.433,314.357,159.62,337.13947,315.52768,346.22283,306.52763,337.05823,220.78138,275.20346,291.10507,290.88221,238.15558,324.07367,337.3238,331.67064,291.20571,317.76318,131.32418,19.97139,257.00018,290.19056,274.04775,248.93631,301.32291,247.78624,285.12795,309.79605,287.98845,267.08475,172.88035,289.15355,190.22486,313.19008,313.86252,275.19339,318.26747,270.06305,308.20647,267.81735,265.25163,217.41367,223.43352,226.67423,262.86444,295.82047,294.01951,291.73428,239.80044,12.30665,58.19737,329.9468,314.92513,340.5533,293.01354,220.78948,299.23136,319.19464,305.07008,281.34447,310.69675,301.52936,344.18744,338.53971,293.6796,270.61677,259.36477,232.58435,208.93642,276.28357,277.33048,189.03872,289.2332,248.94661,332.79852,350.69931,318.64331,321.43127,260.99347,159.0754,273.33841,318.10976,286.09516,227.98233,234.14451,251.99399,295.7486,325.96505,251.15252,294.45956,237.64945,239.99812,243.10274,308.51916,247.56982,102.30909,10.77654,67.29263,256.77038,246.20891,191.59102,193.90705,189.16461,233.37997,161.82072,288.78494,289.04211,278.49117,293.88326,251.24515,301.23707,302.44116,244.49605,278.57478,210.29379,126.97247,234.69979,242.62609,282.50079,236.37552,188.22232,252.77943,249.40125,226.39003,237.75205,283.54254,240.10815,179.90943,250.56213,224.31681,209.19698,196.79793,203.95329,198.62728,238.05913,262.05579,260.86922,,,,,,206.60783,194.7408,197.17933,181.80688,191.8196,235.87779,180.31751,130.06227,151.56545,155.54178,204.10729,226.96529,221.63785,140.86504,25.51697,186.67932,223.54395,218.97192,142.6208,180.85409,84.94531,186.81323,184.67541,204.1542,182.7181,175.52658,75.39575,201.28407,224.50304,259.066,241.75052,238.65889,107.17214,241.13239,230.16978,252.28421,255.77945,88.29343,,142.70564,282.32422,259.78916,250.77296,294.71988,223.4805,136.3435,211.93672,231.18,206.72367,194.33574,145.9477,251.044,210.79747,190.88611,152.93555,173.39089,145.87897,9.88279,76.65259,169.16825,170.79195,95.94559,104.81497,181.22985,176.6446,204.84381,234.40941,110.75718,57.91521,79.04956,205.22798,259.53717
"US-TN",5899.864,4442.511,4964.554,5198.558,5148.028,4913.307,5647.457,5573.28,4957.209,4058.706,4393.11,4533.448,4981.929,4738.88,5190.369,5094.763,5233.621,5339.094,5693.994,5708.225,4842.77,4181.096,4168.538,4532.402,4964.256,4167.011,4507.229,3773.905,3349.641,3831.369,5206.361,5535.196,5034.17,4735.623,4474.758,5341.778,5240.36722,4679.54479,4391.2275,4486.63931,4840.35288,5100.9142,5447.60549,5186.24028,4595.16322,4630.67316,4393.0427,5067.86134,4816.75342,4547.80547,4358.78905,4419.5668,5107.7126,5162.31809,5491.78397,5260.49692,5325.50151,4533.30566,4461.3075,5566.13511,5025.52841,4765.2093,4724.05442,4306.52324,4858.75281,5340.31199,5507.19257,5784.03611,5054.57051,4725.49827,4908.10696,5498.06114,5062.03638,5021.8344,4640.7293,4153.37483,5289.57232,5065.23446,5381.87139,5452.37339,5209.50423,4992.1358,5009.95432,4958.70932,5253.17185,4695.79604,4332.02203,4314.07022,5093.56287,5305.02581,5118.57791,5207.39306,4909.02591,4528.84317,4316.62848,3984.01205,4268.11577,3728.09741,3052.80476,3739.60534,3563.71554,3889.91154,3669.08775,3693.11916,2870.97378,3008.54823,2767.21885,3382.04215,4093.88204,3904.57423,3496.60952,2728.50861,2764.46815,4098.76999,4658.63687,4369.90163,3579.08781,3046.97962,3075.17217,3853.60529,4707.4402,3474.59972,3224.85908,3168.19184,4019.36136,4403.31931,4182.03053,4406.28936,3224.55656,2170.72369,2102.17177,1693.68083,1560.3237,1781.91615,1796.20214,2843.02188,3429.47162,3092.54588,4397.22632,3599.93014,2887.43672,2905.07668,3686.03868,3440.1192,2805.72051,2119.58549,3100.3053,3654.66794,2709.53047,3158.35247,2980.46371,3142.65869,2758.58358,1928.5183,2194.26113,1933.18322,3518.55598,2986.46536,3804.11037,2946.65974,2783.35342,3424.15146,3510.13786,3567.3088,3295.91306,1983.11464,1742.30784,2312.50346,3436.25846,3025.12722,2439.04917,1990.47009,2026.89828,3323.21027,3573.22134,3583.26983,2759.47952,1534.20097,1569.15048,1325.99572,2898.39134,2131.46884,1304.1917,1722.90714,2466.87054,3471.8591,3655.80758,3674.6252,3063.94818,1877.38802,2142.17383,2758.00211,2653.21583,1517.57619,1432.71912,1773.60757,2367.14511,2894.91121,3355.30215,3091.58335,2295.09094,1843.69394,1550.22549,2940.21315,3167.56689,1508.01795,1163.50316,1245.40151,1735.65592,2175.5364,2405.24326,1981.70576,1727.07286,1185.01033,905.08038,1766.91864,1425.85916,840.12208,1380.69575,1325.81092,1586.10914,902.98575,2478.91143,2127.37815,2766.29642,1552.80742,1352.14109,953.05116,953.584,848.08148,909.76618,192.11761,619.70952,1544.46866,2493.95922,2331.29334,1688.39932,1084.75226,501.13381,1078.00704,1047.90104,1992.87318,1352.33571,1447.65628,1655.7238,1930.32866,2074.35481
"US-TX",11683.911,10236.786,11004.47,9767.225,11449.397,12312.672,13218.435,12779.997,11579.15,9736.388,9897.054,11434.436,12124.303,10717.731,10329.854,10337.077,12287.496,12765.011,13224.085,13228.482,12168.715,11023.433,10829.179,12811.875,13570.658,10669.543,10129.457,11154.707,12438.03,12899.099,13215.683,13346.09,12744.896,12373.274,11767.527,12680.547,13128.52,11855.456,10320.028,10760.462,13110.702,12706.256,13642.73,13632.9,13137.734,12034.534,11057.803,13497.53,13523.996,11396.502,11383.234,10162.967,12743.208,13004.553,13265.701,13473.61,12726.594,11614.415,12004.74,13058.503,12758.519,10513.228,10464.984,10280.303,12151.081,12818.818,13883.259,13758.661,13021.08,12411.683,11511.852,12817.873,13183.73901,10986.97914,9943.31998,10770.68616,12221.98823,13168.43576,13825.17587,13558.36059,12322.29467,11860.56383,12133.36118,13303.98487,13241.11483,11506.24412,10444.41796,11272.71776,12289.24665,13066.32116,13789.67279,13801.49274,12685.51012,11736.00615,11044.27632,12254.81996,12465.78884,9934.80078,9361.39605,10273.75251,11748.52564,12191.75705,13192.41213,13127.01121,11563.98156,11702.56115,11078.94603,12465.664,12650.10934,11000.11989,10680.24379,9691.94655,12576.05602,14137.23055,14560.83413,14919.01939,13238.22675,11827.03499,11548.93026,13343.08037,13967.56447,11056.73746,11878.95733,12400.21244,13391.27233,14944.17371,15815.85094,15716.18267,14119.2038,12123.60595,10525.30306,11957.47102,10491.50949,9571.2682,9225.0758,7995.85537,10774.75031,12950.3809,14299.73273,14186.89254,12873.57892,12511.77317,11589.97619,11617.42968,11733.07703,10110.61032,10625.51744,9956.44906,12260.72379,14401.22229,15394.98429,15279.09452,13769.73793,11562.51528,10512.85317,13797.4582,13115.95959,12305.19874,11486.36159,10716.74071,12749.81881,12816.60343,15173.24745,14616.21955,13445.41735,11052.68722,10180.59547,10514.87647,11364.68123,9145.95291,7402.89445,7223.87468,9416.08917,12734.22443,13389.68365,13449.60053,12170.71963,9725.80475,7957.68821,7573.07019,8524.0034,6203.00621,4502.54436,6334.21842,8879.69036,12958.67778,13905.69953,13407.98409,12746.147,12028.74928,9213.60468,12526.60728,11555.57655,8360.47127,8308.6531,9711.86119,11369.75073,12738.32182,13906.26604,13408.32081,12355.07266,10516.26082,10947.72026,11470.08265,10673.16296,7109.37855,6262.47151,7128.85499,9028.18214,10464.7049,11283.35539,11384.33789,10341.96248,9516.85071,9255.14463,9274.23662,8375.73776,7447.22953,7305.676,6027.37948,7859.03714,8396.03836,9136.89867,8893.22764,8309.17894,7004.57071,6786.41828,6275.34277,5290.86266,4822.87289,4998.90543,5531.6348,5876.61529,6595.17342,8224.54213,9066.76448,7440.68466,6663.56694,6539.38465,7774.26726,7958.85127,6812.39494,4911.93199,5386.71535,6739.53603,9385.5678,9918.36938
"US-UT",2768.62,2595.626,2235.985,2458.937,2810.777,2738.786,3112.204,3090.968,2987.771,3044.64,2938.357,2896.637,3235.773,2713.503,2501.883,2749.075,2751.611,2798.147,3116.105,2969.161,3004.337,2906.261,2737.835,3004.032,3178.005,2532.41,2463.1,2749.274,3162.534,2998.328,3336.09,3293.188,3064.771,3047.387,3031.792,3121.769,3153.61715,2650.92604,2578.04468,2766.62406,3226.60769,3195.55821,3248.01183,3050.06112,3123.53671,3262.96753,3067.81058,3294.08841,3245.05143,2674.70878,2612.41451,2642.16951,3016.7257,3104.64553,3301.79836,3132.08988,2944.08844,2958.10473,3012.78622,3325.82191,3307.81616,2951.59768,3244.6719,2335.81091,2900.21497,3238.53375,3304.56378,3341.45361,3032.82488,3066.6112,2918.38787,3213.06329,3301.24195,2982.48134,3195.83278,2293.80226,2845.89561,3037.17706,3455.97969,3360.46384,3288.29137,3273.43209,2855.88807,3280.30811,3304.98084,2855.47756,3230.38537,2633.40292,3179.28557,3098.10671,3423.59409,3333.82364,3282.95471,3261.12514,3151.69258,3265.53745,3263.71919,2711.86289,2860.7448,2485.79513,3038.30737,2669.4122,3125.24506,3184.527,2993.5743,3085.74706,2995.22118,3111.97018,3091.19561,2656.45049,2949.1648,2978.39007,3090.63463,2974.23257,3161.30525,3208.03715,2837.23811,2397.1321,1937.47169,2776.01248,2965.6311,2547.81611,2290.88246,2134.52121,2751.94038,2761.85723,3074.61923,3309.33952,2981.53256,3009.50071,2513.96538,2796.05737,2361.71263,2318.7366,2123.29935,2203.10213,2072.18704,2558.81697,2927.14492,3014.15221,2810.97593,3022.22689,2644.21631,2742.54948,2897.72591,2563.47474,2791.83314,2174.68016,2925.1786,2913.6607,3093.17601,3037.4918,2966.8527,3062.50718,2781.72505,3076.65084,3114.27701,2551.91179,2491.75117,1930.72991,2528.45042,3013.33759,3111.08146,3190.21122,2912.81155,2650.79564,2879.12385,3002.20606,3070.43927,2614.78378,2628.83786,2148.08355,2648.27984,2786.30155,2840.61315,2940.56253,2772.31683,2543.64809,1954.24553,2708.37725,2618.10279,2077.69489,1528.87133,1255.86984,1493.33707,2231.50532,2535.96832,2596.51607,2310.18705,2443.80977,2218.72908,2628.85157,2609.26389,1915.96076,1464.33465,1344.12553,1949.22513,2105.33873,2666.38875,2547.3104,2368.10092,2501.54365,2414.72899,2503.24609,2263.89258,1882.98421,1732.41953,1294.90532,1672.70118,1924.88708,2693.67137,2752.64887,2149.45905,2117.73661,2522.47835,2904.68989,2641.95862,2376.95237,1905.79696,1285.29403,1606.51249,1746.56925,2211.2814,2346.29501,2144.93834,2046.87589,2287.16781,2641.38354,2007.24303,1589.02741,1540.48861,1233.96335,1404.16494,1623.53056,1881.23138,2489.52705,2312.35652,2279.88306,2198.78945,2245.81555,1943.97136,2149.10913,1920.05365,1408.3913,1800.46912,2451.90116,2839.04401
"US-VA",3547.017,3130.231,3283.504,2793.442,2805.149,3034.915,3309.615,3702.232,2973.233,2959.001,3159.038,3072.534,3261.488,2950.647,2873.86,2692.697,2767.516,3110.922,3595.225,3747.19,3327.9,3034.523,3018.29,3702.123,3918.326,3227.583,2802.652,2007.785,2553.323,2982.552,3419.437,3572.214,3071.024,3044.625,2971.834,3521.976,3236.50734,2914.4938,2648.04728,2385.68552,2719.62753,3030.08644,3400.37432,3242.1054,3094.11745,2757.65362,2969.29604,3258.01159,3281.83605,2984.17738,3272.51292,2603.90542,2203.1122,2812.87558,3434.95033,3399.53057,2824.49086,2708.31173,2688.46336,3210.70884,3059.33432,2861.65168,3328.0969,2681.3466,2657.93512,2884.07636,3327.60271,3428.90483,2269.30982,2423.82945,2688.01369,2678.03921,2824.38904,3090.39131,2720.60298,2439.2799,2902.65,3170.96352,3327.244,3422.81227,3049.85851,2798.98568,2716.87023,2956.69885,3252.31383,3015.74105,2689.85704,2066.72971,2439.48382,2958.86705,3134.98474,2632.31847,2401.02467,2067.77215,2325.23832,2792.0251,3273.83565,2553.93985,2034.68069,1750.21808,1791.29074,2174.16932,2216.57889,2385.47279,1592.21407,1417.10441,1717.83496,2691.94839,2741.434,2462.54418,2256.08436,1707.59547,2100.96672,2853.53266,2893.46477,2392.27324,1521.58476,1091.37186,1147.16443,2291.20436,2732.48053,1720.20096,1612.15427,1488.12519,1757.74432,1951.49624,2332.99739,1853.34243,1624.06622,860.18064,997.98707,950.33818,1418.92558,1245.57188,817.53241,505.24667,1020.41823,1474.52081,2356.30791,1563.29303,692.84028,631.97174,1285.15394,1169.01281,1431.59199,1706.4845,2313.54965,1015.60357,1375.61337,2087.56698,2408.95418,1985.70969,1541.42336,1481.95203,1782.35824,2029.6937,2665.42755,2345.15279,1756.20377,918.80666,1247.00873,1832.2307,1792.04244,1940.5914,1412.69735,1383.65466,1768.20509,1756.56318,1954.18817,2081.957,1379.75422,535.90199,934.88836,1527.22398,1769.74457,1793.40765,1407.11088,1285.24826,1283.11254,1278.88806,1495.42902,1636.54134,1421.16105,896.25503,1228.80855,1555.70826,1766.07974,1687.52076,1491.12403,1063.86338,631.13,1625.7912,1423.13289,591.29439,899.94394,742.46277,880.07621,1066.69995,1492.91619,1295.29081,420.7199,460.47242,621.65184,831.76113,1451.39338,449.98918,824.77913,701.2577,769.8169,637.4788,1003.65732,1111.64447,637.01972,227.30349,704.63229,747.30312,401.08797,167.78594,207.97357,110.13009,181.64584,433.41005,657.91199,565.48196,175.66942,70.8408,362.65105,83.52211,259.03368,185.98312,108.96159,98.60698,3.3213,237.72832,1108.93431,687.0608,142.93906,58.41411,227.03337,644.77843,68.82374,843.22866,165.32454,40.58474,64.11553,150.29333,651.59508
"US-VT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US-WA",830.616,749.045,865.123,602.688,403.188,557.123,786.66,914.591,778.693,737.855,941.811,914.965,935.516,703.266,919.624,512.671,415.559,174.09,422.449,870.924,907.245,950.399,898.559,950.502,1013.039,865.235,970.435,782.973,846.316,864.844,965.111,1030.448,864.66,1021.393,856.47,1008.874,961.10117,910.57408,942.14692,961.60847,375.58166,675.23308,868.8611,986.90894,974.58427,1000.95004,923.81657,827.96425,969.92622,807.40158,988.09372,846.6173,335.52336,844.52329,935.61927,961.55697,962.84414,1026.31839,943.6126,872.37056,565.02891,571.09127,756.65934,160.99537,1.45918,1.66262,634.56801,592.33024,585.15318,949.80882,731.72167,822.34432,721.6626,630.62843,456.58314,618.05862,459.07473,616.91753,840.54123,897.79741,800.44123,785.18974,806.7593,923.16249,793.13632,834.16226,849.59932,531.06177,329.95606,118.02647,751.96226,744.57596,940.96591,1019.73591,876.02459,972.43733,938.45101,835.37216,870.75552,388.85225,3.59808,9.80679,768.77821,743.38756,741.36592,929.16752,391.10935,857.1284,832.04887,723.05944,935.83784,567.52683,316.3951,67.75302,857.77727,959.29218,817.47375,615.42494,898.42499,935.91828,649.89354,55.4606,115.54173,1.38314,2.14201,1.57239,58.94823,852.03093,929.88976,830.09823,818.54081,913.08369,407.27973,2.32781,4.90894,1.9646,2.66308,0.91596,2.1379,554.34929,690.54318,742.82926,772.16741,580.86978,451.79446,381.67039,851.84008,23.79788,,109.35783,723.00113,886.35104,820.67528,911.25799,737.47544,843.20346,948.35482,870.19022,306.62002,191.74485,4.54411,182.79992,751.54345,761.69606,749.09201,695.32155,700.05688,557.96436,556.05652,2.49124,3.88549,3.41818,169.57351,551.68179,661.73041,606.82208,615.81596,652.89378,507.52502,720.0209,374.82645,3.97698,2.62452,2.66992,1.66505,176.6506,620.28001,812.35657,789.10199,657.60878,443.45148,716.51396,498.91212,316.55949,0.44792,2.78229,3.10106,1.08837,486.29638,891.18649,862.10583,761.10101,814.01302,851.90981,657.76933,63.94418,1.83026,2.87723,0.71048,86.14938,678.93922,825.8159,780.41618,803.01942,736.23468,745.15988,683.34838,703.25271,645.03068,222.04258,1.95956,123.26483,736.45138,842.08336,760.58334,794.40848,793.18429,864.49205,560.90343,337.3908,231.27139,1.62566,0.64378,1.29191,199.76602,598.39212,792.97925,742.65124,819.58525,883.91788,361.62071,238.78282,397.02248,28.53481,1.68649,64.33803,438.13243
"US-WI",3859.037,3188.659,3130.117,3296.87,3213.25,3332.841,3970.259,3995.138,3184.515,3556.985,3322.103,3203.683,3198.94,2811.2,2882.592,2854.402,3192.576,3434.106,4135.384,3804.644,3534.591,3396.449,3179.669,3382.93,3359.55,3290.035,3141.666,3140.45,3054.419,3165.401,3954.12,3994.737,3559.464,3691.678,3625.915,3739.781,3691.3025,3527.187,3288.94594,3134.88654,3165.7414,3233.2151,3765.15923,3888.43916,3308.4527,3597.23096,3684.33352,3863.28224,3683.9607,3132.37816,3153.04027,3221.35531,3415.61756,3710.80069,3757.15826,3770.85977,3413.42649,3464.615,3347.86905,3658.23219,3413.5948,3087.17865,3349.89409,2963.32276,3573.01234,3559.48278,4023.84269,3763.73586,2962.15291,3014.81561,2987.91269,3417.54506,3578.30871,2898.258,2751.60544,3191.63867,3106.30585,3561.40145,3646.94402,3802.37781,3420.77192,3419.42532,3122.90595,3528.30643,3662.32787,3223.54037,3147.16978,3364.36903,3008.72941,3301.00963,4112.60072,4152.53424,3332.11544,3216.09287,3334.1302,3851.24093,3772.59222,2855.7726,2682.02689,2202.86205,2609.99021,2820.69517,3399.05633,3219.11393,3018.7528,3447.92182,3322.06574,3929.14482,3517.02146,3063.1052,3021.1809,3032.62734,3495.04877,3641.92429,4067.12993,3824.44958,2932.82788,2810.81452,2951.94721,3810.6557,3838.67655,3017.89723,3595.14317,2916.82555,2671.75083,3391.05723,4257.37019,3974.78328,3145.33888,3101.7121,2648.95687,3378.22545,2765.91174,2207.11561,2034.23738,2048.58399,1934.80711,2858.64009,3716.17428,3684.95907,2898.1125,2793.98479,3033.22114,2782.68737,3199.18414,3088.74271,3250.84184,3018.09448,2973.26928,3551.38589,4292.15608,3772.26703,3316.21868,2957.93132,3074.16237,4150.92711,4388.09675,3138.56189,3015.7111,2458.04209,2624.30142,3507.85795,3288.69319,3842.39778,2968.78965,2407.8399,2649.98947,3158.98318,3698.24624,3082.92329,2939.08864,2499.19131,2536.37344,3268.11438,3802.53626,3756.20461,3375.59807,2878.92743,2485.85927,2857.48386,3156.12958,2530.04681,1815.42851,1775.55369,2211.59801,3172.61011,3667.01391,3712.97656,3184.35332,2579.1291,2615.06561,2942.93535,3443.54017,2959.75093,2484.40933,2191.32359,2243.34049,3260.06938,3815.80833,3209.81748,2777.02744,2921.53577,3114.72178,3430.87769,3279.28258,2709.29774,2466.16364,2329.25294,2298.86274,2597.48619,3239.0674,3316.51189,2707.72889,2616.42909,2834.37985,2927.91654,2792.49286,2504.17497,2172.02376,1716.23648,2160.8625,1816.29156,2561.95754,2634.43923,2051.02097,1795.48694,2059.91345,2070.49011,2054.21131,2040.87117,1869.6032,1294.20314,1370.87107,2235.22633,2893.74401,2718.35146,2058.74418,1659.97638,1562.9568,2016.20359,2531.54054,2825.65605,2384.90215,1727.53758,2241.49898,2579.28923,3096.50904
"US-WV",8533.579,7214.856,6850.762,6185.175,6591.531,7088.931,7838.12,8005.519,5764.367,5208.106,4715.78,6217.678,8164.069,7778.864,7630.063,6722.151,7316.894,7724.399,8694.92,8166.967,6835.007,7731.503,7746.033,8440.446,8549.517,8137.094,7401.044,7109.097,7588.611,7858.43,7844.356,8406.42,7168.754,7346.953,7149.263,7909.444,8804.06517,7352.96777,7482.99091,5763.16386,6351.92219,7405.86667,8360.19291,8007.41596,7001.37076,6344.78883,6943.56944,7766.28316,7859.44597,7186.98118,7508.10243,6317.52198,6726.83876,7724.26113,8390.86959,8963.20425,8025.10068,7501.61975,7434.54438,7778.51326,7940.03574,8100.28524,8270.57182,6480.94607,7589.8428,7624.4227,8675.42333,8989.68413,7030.08602,6976.05742,6641.98438,7153.98105,7099.2348,7878.74859,7908.47314,6352.35251,7842.44049,7682.65642,8349.05716,8609.44222,7932.29973,7472.79698,6946.93213,7791.83064,9070.59636,7981.21834,7928.89975,6336.84304,7030.60889,8012.62374,8678.11874,8193.16738,6343.60104,6180.21099,6245.53658,7112.05519,7409.66386,5767.93159,5668.9186,5176.3473,5340.45104,5485.90888,5449.04615,6602.74375,4183.62782,5160.4659,4795.57921,7039.21568,8000.35899,7048.19379,6308.21345,6582.68993,6590.37432,6638.61502,8101.72616,7303.53179,5037.2843,4452.62701,4685.35687,7398.59142,7104.07987,6039.13259,6294.08969,5832.78635,5546.73571,7082.73272,8100.85714,7360.5443,6689.39983,4631.36576,5094.46624,6187.91716,5701.90662,5007.95671,4942.56027,4574.99548,5504.83584,5773.56536,6767.30645,7061.86682,5981.84694,5371.89256,6967.70088,6610.99463,7454.48492,6136.46744,5521.77729,4437.91692,4547.04629,6183.289,6315.85733,6228.94617,6523.58316,6323.98558,6258.11034,6352.894,7496.27697,7268.12985,7325.51306,5305.52357,5469.24803,6614.67252,7084.2883,6344.37983,6371.53073,5200.59804,6334.96671,6699.5175,7566.44946,7488.22725,5774.27116,3995.75753,5024.53833,5756.64751,6581.14317,6403.17938,5704.39483,3435.83215,4932.40624,5393.24593,6840.53721,6355.71805,4870.56033,5269.23754,4881.31214,6256.68019,7326.75452,7284.08283,5472.86644,4901.01705,5047.46595,7006.72875,6707.26756,5088.69226,5243.15732,4451.62551,5485.93539,6435.82061,7248.87823,6489.5795,5296.86477,5023.87224,4688.31482,6189.00126,6732.03404,4894.91367,4347.66762,3967.66336,4940.06964,5928.04885,6719.85434,6784.04946,4575.70746,4178.15203,3952.97356,5017.70141,6312.45348,4454.56954,4231.13252,3689.46847,5066.22985,5024.52335,6558.37352,5614.02978,4687.3217,3663.50501,4559.14816,4320.87375,3661.26891,4393.72163,3308.31557,2837.4904,4268.82322,4444.70669,6041.9653,5721.89935,3877.52628,3402.37645,3443.12038,4779.67981,5889.06729,6282.4052,4015.13922,3584.99155,4807.63063,6356.83894,6541.07958
